Lat,Lng,Type,Value,datatime,unixtimestamp
-45.7765251,170.6048705,Temperature,11,23-10-16 19:00:38,1477263638
-45.776391,170.605771,Gate,1,23-10-16 19:02:47,1477263767
-45.7765251,170.6048705,Temperature,11,23-10-16 19:19:51,1477264791
-45.776391,170.605771,Gate,1,23-10-16 19:20:46,1477264846
-45.7765251,170.6048705,Temperature,11,23-10-16 19:29:27,1477265367
-45.776391,170.605771,Gate,1,23-10-16 19:31:33,1477265493
-45.7765251,170.6048705,Temperature,11,23-10-16 19:48:39,1477266519
-45.776391,170.605771,Gate,1,23-10-16 19:49:33,1477266573
-45.7765251,170.6048705,Temperature,12,23-10-16 19:58:16,1477267096
-45.776391,170.605771,Gate,1,23-10-16 20:00:20,1477267220
-45.7765251,170.6048705,Temperature,12,23-10-16 20:17:27,1477268247
-45.776391,170.605771,Gate,1,23-10-16 20:18:19,1477268299
-45.7765251,170.6048705,Temperature,11,23-10-16 20:46:17,1477269977
-45.776391,170.605771,Gate,1,23-10-16 20:50:40,1477270240
-45.7765251,170.6048705,Temperature,11,23-10-16 20:55:53,1477270553
-45.776391,170.605771,Gate,1,23-10-16 20:59:40,1477270780
-45.7765251,170.6048705,Temperature,11,23-10-16 21:15:06,1477271706
-45.776391,170.605771,Gate,1,23-10-16 21:19:28,1477271968
-45.7765251,170.6048705,Temperature,11,23-10-16 21:24:42,1477272282
-45.776391,170.605771,Gate,1,23-10-16 21:26:41,1477272401
-45.7765251,170.6048705,Temperature,12,23-10-16 21:43:54,1477273434
-45.776391,170.605771,Gate,1,23-10-16 21:48:16,1477273696
-45.7765251,170.6048705,Temperature,12,23-10-16 21:53:29,1477274009
-45.776391,170.605771,Gate,1,23-10-16 21:55:27,1477274127
-45.7765251,170.6048705,Temperature,12,23-10-16 22:12:42,1477275162
-45.776391,170.605771,Gate,1,23-10-16 22:15:14,1477275314
-45.7765251,170.6048705,Temperature,12,23-10-16 22:22:18,1477275738
-45.776391,170.605771,Gate,1,23-10-16 22:24:14,1477275854
-45.7765251,170.6048705,Temperature,12,23-10-16 22:41:31,1477276891
-45.776391,170.605771,Gate,1,23-10-16 22:44:01,1477277041
-45.7765251,170.6048705,Temperature,12,23-10-16 23:10:19,1477278619
-45.776391,170.605771,Gate,1,23-10-16 23:12:47,1477278767
-45.7765251,170.6048705,Temperature,12,23-10-16 23:19:55,1477279195
-45.776391,170.605771,Gate,1,23-10-16 23:21:46,1477279306
-45.7765251,170.6048705,Temperature,12,23-10-16 23:39:08,1477280348
-45.776391,170.605771,Gate,1,23-10-16 23:41:32,1477280492
-45.7765251,170.6048705,Temperature,12,23-10-16 23:48:43,1477280923
-45.776391,170.605771,Gate,1,23-10-16 23:50:31,1477281031
-45.7765251,170.6048705,Temperature,12,24-10-16 00:07:55,1477282075
-45.776391,170.605771,Gate,1,24-10-16 00:10:19,1477282219
-45.7765251,170.6048705,Temperature,12,24-10-16 00:17:32,1477282652
-45.776391,170.605771,Gate,1,24-10-16 00:19:19,1477282759
-45.7765251,170.6048705,Temperature,11,24-10-16 00:36:44,1477283804
-45.776391,170.605771,Gate,1,24-10-16 00:40:54,1477284054
-45.7765251,170.6048705,Temperature,11,24-10-16 01:05:33,1477285533
-45.776391,170.605771,Gate,1,24-10-16 01:07:55,1477285675
-45.7765251,170.6048705,Temperature,11,24-10-16 01:34:22,1477287262
-45.776391,170.605771,Gate,1,24-10-16 01:36:42,1477287402
-45.776391,170.605771,Gate,1,24-10-16 02:07:19,1477289239
-45.7765251,170.6048705,Temperature,11,24-10-16 02:31:58,1477290718
-45.776391,170.605771,Gate,1,24-10-16 02:34:19,1477290859
-45.7765251,170.6048705,Temperature,11,24-10-16 03:00:47,1477292447
-45.776391,170.605771,Gate,1,24-10-16 03:03:07,1477292587
-45.7765251,170.6048705,Temperature,11,24-10-16 03:29:34,1477294174
-45.776391,170.605771,Gate,1,24-10-16 03:31:55,1477294315
-45.7765251,170.6048705,Temperature,11,24-10-16 03:58:23,1477295903
-45.776391,170.605771,Gate,1,24-10-16 04:00:43,1477296043
-45.7765251,170.6048705,Temperature,11,24-10-16 04:27:11,1477297631
-45.776391,170.605771,Gate,1,24-10-16 04:29:32,1477297772
-45.7765251,170.6048705,Temperature,11,24-10-16 04:56:01,1477299361
-45.776391,170.605771,Gate,1,24-10-16 04:58:22,1477299502
-45.7765251,170.6048705,Temperature,11,24-10-16 05:24:51,1477301091
-45.776391,170.605771,Gate,1,24-10-16 05:27:11,1477301231
-45.7765251,170.6048705,Temperature,11,24-10-16 05:53:39,1477302819
-45.776391,170.605771,Gate,1,24-10-16 05:55:59,1477302959
-45.776391,170.605771,Gate,1,24-10-16 06:28:25,1477304905
-45.7765251,170.6048705,Temperature,11,24-10-16 06:51:17,1477306277
-45.776391,170.605771,Gate,1,24-10-16 06:55:26,1477306526
-45.7765251,170.6048705,Temperature,11,24-10-16 07:20:05,1477308005
-45.776391,170.605771,Gate,1,24-10-16 07:22:25,1477308145
-45.776391,170.605771,Gate,1,24-10-16 07:53:01,1477309981
-45.7765251,170.6048705,Temperature,11,24-10-16 08:17:42,1477311462
-45.776391,170.605771,Gate,1,24-10-16 08:20:02,1477311602
-45.776391,170.605771,Gate,1,24-10-16 08:51:18,1477313478
-45.7765251,170.6048705,Temperature,11,24-10-16 08:56:06,1477313766
-45.776391,170.605771,Gate,1,24-10-16 09:02:06,1477314126
-45.7765251,170.6048705,Temperature,10,24-10-16 09:24:55,1477315495
-45.776391,170.605771,Gate,1,24-10-16 09:29:07,1477315747
-45.7765251,170.6048705,Temperature,10,24-10-16 09:34:31,1477316071
-45.776391,170.605771,Gate,1,24-10-16 09:36:19,1477316179
-45.776391,170.605771,Gate,1,24-10-16 10:06:56,1477318016
-45.7765251,170.6048705,Temperature,10,24-10-16 10:22:32,1477318952
-45.776391,170.605771,Gate,1,24-10-16 10:24:56,1477319096
-45.7765251,170.6048705,Temperature,10,24-10-16 10:32:08,1477319528
-45.776391,170.605771,Gate,1,24-10-16 10:33:56,1477319636
-45.7765251,170.6048705,Temperature,10,24-10-16 10:51:20,1477320680
-45.776391,170.605771,Gate,1,24-10-16 10:53:46,1477320826
-45.7765251,170.6048705,Temperature,10,24-10-16 11:00:56,1477321256
-45.776391,170.605771,Gate,1,24-10-16 11:02:47,1477321367
-45.7765251,170.6048705,Temperature,10,24-10-16 11:29:43,1477322983
-45.776391,170.605771,Gate,1,24-10-16 11:31:36,1477323096
-45.7765251,170.6048705,Temperature,10,24-10-16 11:48:55,1477324135
-45.776391,170.605771,Gate,1,24-10-16 11:55:00,1477324500
-45.7765251,170.6048705,Temperature,10,24-10-16 12:17:44,1477325864
-45.776391,170.605771,Gate,1,24-10-16 12:18:25,1477325905
-45.7765251,170.6048705,Temperature,10,24-10-16 12:27:20,1477326440
-45.776391,170.605771,Gate,1,24-10-16 12:29:13,1477326553
-45.7765251,170.6048705,Temperature,10,24-10-16 12:46:32,1477327592
-45.776391,170.605771,Gate,1,24-10-16 12:49:02,1477327742
-45.7765251,170.6048705,Temperature,10,24-10-16 12:56:09,1477328169
-45.776391,170.605771,Gate,1,24-10-16 12:58:02,1477328282
-45.7765251,170.6048705,Temperature,10,24-10-16 13:15:21,1477329321
-45.776391,170.605771,Gate,1,24-10-16 13:17:51,1477329471
-45.7765251,170.6048705,Temperature,10,24-10-16 13:24:57,1477329897
-45.776391,170.605771,Gate,1,24-10-16 13:26:51,1477330011
-45.7765251,170.6048705,Temperature,10,24-10-16 13:44:09,1477331049
-45.776391,170.605771,Gate,1,24-10-16 13:46:40,1477331200
-45.7765251,170.6048705,Temperature,10,24-10-16 13:53:44,1477331624
-45.776391,170.605771,Gate,1,24-10-16 13:57:28,1477331848
-45.7765251,170.6048705,Temperature,10,24-10-16 14:12:56,1477332776
-45.776391,170.605771,Gate,1,24-10-16 14:15:29,1477332929
-45.7765251,170.6048705,Temperature,10,24-10-16 14:22:32,1477333352
-45.776391,170.605771,Gate,1,24-10-16 14:24:30,1477333470
-45.7765251,170.6048705,Temperature,11,24-10-16 14:51:20,1477335080
-45.776391,170.605771,Gate,1,24-10-16 14:53:18,1477335198
-45.7765251,170.6048705,Temperature,11,24-10-16 15:10:33,1477336233
-45.776391,170.605771,Gate,1,24-10-16 15:13:07,1477336387
-45.7765251,170.6048705,Temperature,11,24-10-16 15:20:09,1477336809
-45.776391,170.605771,Gate,1,24-10-16 15:22:07,1477336927
-45.7765251,170.6048705,Temperature,11,24-10-16 15:39:21,1477337961
-45.776391,170.605771,Gate,1,24-10-16 15:41:55,1477338115
-45.7765251,170.6048705,Temperature,11,24-10-16 15:48:57,1477338537
-45.776391,170.605771,Gate,1,24-10-16 15:50:55,1477338655
-45.7765251,170.6048705,Temperature,11,24-10-16 16:08:09,1477339689
-45.776391,170.605771,Gate,1,24-10-16 16:10:41,1477339841
-45.7765251,170.6048705,Temperature,11,24-10-16 16:17:44,1477340264
-45.776391,170.605771,Gate,1,24-10-16 16:19:40,1477340380
-45.7765251,170.6048705,Temperature,12,24-10-16 16:36:56,1477341416
-45.776391,170.605771,Gate,1,24-10-16 16:39:26,1477341566
-45.7765251,170.6048705,Temperature,12,24-10-16 16:46:31,1477341991
-45.776391,170.605771,Gate,1,24-10-16 16:48:26,1477342106
-45.7765251,170.6048705,Temperature,12,24-10-16 17:05:42,1477343142
-45.776391,170.605771,Gate,1,24-10-16 17:11:48,1477343508
-45.7765251,170.6048705,Temperature,12,24-10-16 17:15:18,1477343718
-45.776391,170.605771,Gate,1,24-10-16 17:17:12,1477343832
-45.7765251,170.6048705,Temperature,13,24-10-16 17:34:30,1477344870
-45.776391,170.605771,Gate,1,24-10-16 17:36:58,1477345018
-45.7765251,170.6048705,Temperature,13,24-10-16 17:44:05,1477345445
-45.776391,170.605771,Gate,1,24-10-16 17:45:56,1477345556
-45.7765251,170.6048705,Temperature,13,24-10-16 18:03:17,1477346597
-45.776391,170.605771,Gate,1,24-10-16 18:07:30,1477346850
-45.7765251,170.6048705,Temperature,14,24-10-16 18:12:52,1477347172
-45.776391,170.605771,Gate,1,24-10-16 18:14:41,1477347281
-45.7765251,170.6048705,Temperature,15,24-10-16 18:32:04,1477348324
-45.776391,170.605771,Gate,1,24-10-16 18:34:26,1477348466
-45.7765251,170.6048705,Temperature,16,24-10-16 19:00:52,1477350052
-45.776391,170.605771,Gate,1,24-10-16 19:03:11,1477350191
-45.7765251,170.6048705,Temperature,16,24-10-16 19:29:39,1477351779
-45.776391,170.605771,Gate,1,24-10-16 19:31:54,1477351914
-45.7765251,170.6048705,Temperature,17,24-10-16 19:58:26,1477353506
-45.776391,170.605771,Gate,1,24-10-16 20:00:39,1477353639
-45.7765251,170.6048705,Temperature,17,24-10-16 20:27:14,1477355234
-45.776391,170.605771,Gate,1,24-10-16 20:31:10,1477355470
-45.7765251,170.6048705,Temperature,16,24-10-16 20:46:25,1477356385
-45.776391,170.605771,Gate,1,24-10-16 20:47:21,1477356441
-45.7765251,170.6048705,Temperature,15,24-10-16 20:55:59,1477356959
-45.776391,170.605771,Gate,1,24-10-16 20:58:08,1477357088
-45.7765251,170.6048705,Temperature,15,24-10-16 21:15:10,1477358110
-45.776391,170.605771,Gate,1,24-10-16 21:16:06,1477358166
-45.7765251,170.6048705,Temperature,15,24-10-16 21:24:46,1477358686
-45.776391,170.605771,Gate,1,24-10-16 21:26:53,1477358813
-45.7765251,170.6048705,Temperature,14,24-10-16 21:53:33,1477360413
-45.776391,170.605771,Gate,1,24-10-16 21:55:41,1477360541
-45.7765251,170.6048705,Temperature,14,24-10-16 22:22:19,1477362139
-45.776391,170.605771,Gate,1,24-10-16 22:24:29,1477362269
-45.7765251,170.6048705,Temperature,13,24-10-16 22:51:06,1477363866
-45.776391,170.605771,Gate,1,24-10-16 22:55:05,1477364105
-45.7765251,170.6048705,Temperature,14,24-10-16 23:19:53,1477365593
-45.776391,170.605771,Gate,1,24-10-16 23:29:15,1477366155
-45.7765251,170.6048705,Temperature,14,24-10-16 23:48:40,1477367320
-45.776391,170.605771,Gate,1,24-10-16 23:50:50,1477367450
-45.7765251,170.6048705,Temperature,14,25-10-16 00:17:27,1477369047
-45.776391,170.605771,Gate,1,25-10-16 00:19:35,1477369175
-45.7765251,170.6048705,Temperature,14,25-10-16 00:46:13,1477370773
-45.776391,170.605771,Gate,1,25-10-16 00:48:19,1477370899
-45.7765251,170.6048705,Temperature,14,25-10-16 01:14:59,1477372499
-45.776391,170.605771,Gate,1,25-10-16 01:17:04,1477372624
-45.7765251,170.6048705,Temperature,13,25-10-16 01:34:10,1477373650
-45.776391,170.605771,Gate,1,25-10-16 01:35:02,1477373702
-45.7765251,170.6048705,Temperature,13,25-10-16 01:43:45,1477374225
-45.776391,170.605771,Gate,1,25-10-16 01:45:50,1477374350
-45.7765251,170.6048705,Temperature,13,25-10-16 02:12:33,1477375953
-45.776391,170.605771,Gate,1,25-10-16 02:14:38,1477376078
-45.7765251,170.6048705,Temperature,12,25-10-16 02:31:44,1477377104
-45.776391,170.605771,Gate,1,25-10-16 02:32:37,1477377157
-45.7765251,170.6048705,Temperature,12,25-10-16 02:41:20,1477377680
-45.776391,170.605771,Gate,1,25-10-16 02:43:25,1477377805
-45.7765251,170.6048705,Temperature,12,25-10-16 03:00:30,1477378830
-45.776391,170.605771,Gate,1,25-10-16 03:03:13,1477378993
-45.7765251,170.6048705,Temperature,12,25-10-16 03:10:06,1477379406
-45.776391,170.605771,Gate,1,25-10-16 03:12:12,1477379532
-45.7765251,170.6048705,Temperature,12,25-10-16 03:29:17,1477380557
-45.776391,170.605771,Gate,1,25-10-16 03:30:13,1477380613
-45.7765251,170.6048705,Temperature,12,25-10-16 03:38:53,1477381133
-45.776391,170.605771,Gate,1,25-10-16 03:42:50,1477381370
-45.7765251,170.6048705,Temperature,11,25-10-16 03:58:04,1477382284
-45.776391,170.605771,Gate,1,25-10-16 03:59:01,1477382341
-45.7765251,170.6048705,Temperature,11,25-10-16 04:07:40,1477382860
-45.776391,170.605771,Gate,1,25-10-16 04:09:50,1477382990
-45.776391,170.605771,Gate,1,25-10-16 04:41:07,1477384867
-45.7765251,170.6048705,Temperature,11,25-10-16 04:46:04,1477385164
-45.776391,170.605771,Gate,1,25-10-16 04:48:18,1477385298
-45.7765251,170.6048705,Temperature,11,25-10-16 05:14:51,1477386891
-45.776391,170.605771,Gate,1,25-10-16 05:17:06,1477387026
-45.7765251,170.6048705,Temperature,11,25-10-16 05:43:39,1477388619
-45.776391,170.605771,Gate,1,25-10-16 05:45:53,1477388753
-45.7765251,170.6048705,Temperature,11,25-10-16 06:12:26,1477390346
-45.776391,170.605771,Gate,1,25-10-16 06:14:41,1477390481
-45.7765251,170.6048705,Temperature,11,25-10-16 06:22:02,1477390922
-45.776391,170.605771,Gate,1,25-10-16 06:29:04,1477391344
-45.776391,170.605771,Gate,1,25-10-16 06:59:42,1477393182
-45.7765251,170.6048705,Temperature,11,25-10-16 07:10:03,1477393803
-45.776391,170.605771,Gate,1,25-10-16 07:12:18,1477393938
-45.7765251,170.6048705,Temperature,11,25-10-16 07:38:50,1477395530
-45.776391,170.605771,Gate,1,25-10-16 07:41:05,1477395665
-45.7765251,170.6048705,Temperature,11,25-10-16 08:07:38,1477397258
-45.776391,170.605771,Gate,1,25-10-16 08:09:54,1477397394
-45.7765251,170.6048705,Temperature,11,25-10-16 08:36:25,1477398985
-45.776391,170.605771,Gate,1,25-10-16 08:38:41,1477399121
-45.7765251,170.6048705,Temperature,11,25-10-16 09:05:12,1477400712
-45.776391,170.605771,Gate,1,25-10-16 09:07:29,1477400849
-45.7765251,170.6048705,Temperature,11,25-10-16 09:34:00,1477402440
-45.776391,170.605771,Gate,1,25-10-16 09:36:19,1477402579
-45.7765251,170.6048705,Temperature,10,25-10-16 10:02:48,1477404168
-45.776391,170.605771,Gate,1,25-10-16 10:05:07,1477404307
-45.7765251,170.6048705,Temperature,10,25-10-16 10:31:35,1477405895
-45.776391,170.605771,Gate,1,25-10-16 10:33:58,1477406038
-45.7765251,170.6048705,Temperature,10,25-10-16 11:00:23,1477407623
-45.776391,170.605771,Gate,1,25-10-16 11:02:47,1477407767
-45.7765251,170.6048705,Temperature,10,25-10-16 11:29:12,1477409352
-45.776391,170.605771,Gate,1,25-10-16 11:31:35,1477409495
-45.7765251,170.6048705,Temperature,10,25-10-16 11:58:00,1477411080
-45.776391,170.605771,Gate,1,25-10-16 12:00:23,1477411223
-45.7765251,170.6048705,Temperature,10,25-10-16 12:07:36,1477411656
-45.776391,170.605771,Gate,1,25-10-16 12:11:12,1477411872
-45.7765251,170.6048705,Temperature,10,25-10-16 12:17:11,1477412231
-45.776391,170.605771,Gate,1,25-10-16 12:20:12,1477412412
-45.7765251,170.6048705,Temperature,10,25-10-16 12:26:48,1477412808
-45.776391,170.605771,Gate,1,25-10-16 12:29:12,1477412952
-45.7765251,170.6048705,Temperature,10,25-10-16 12:36:23,1477413383
-45.776391,170.605771,Gate,1,25-10-16 12:38:12,1477413492
-45.7765251,170.6048705,Temperature,10,25-10-16 12:55:36,1477414536
-45.776391,170.605771,Gate,1,25-10-16 12:57:59,1477414679
-45.776391,170.605771,Gate,1,25-10-16 13:28:37,1477416517
-45.7765251,170.6048705,Temperature,10,25-10-16 13:34:00,1477416840
-45.776391,170.605771,Gate,1,25-10-16 13:37:38,1477417058
-45.7765251,170.6048705,Temperature,10,25-10-16 13:53:13,1477417993
-45.776391,170.605771,Gate,1,25-10-16 13:55:38,1477418138
-45.7765251,170.6048705,Temperature,10,25-10-16 14:02:48,1477418568
-45.776391,170.605771,Gate,1,25-10-16 14:06:27,1477418787
-45.7765251,170.6048705,Temperature,11,25-10-16 14:22:00,1477419720
-45.776391,170.605771,Gate,1,25-10-16 14:24:26,1477419866
-45.7765251,170.6048705,Temperature,11,25-10-16 14:31:35,1477420295
-45.776391,170.605771,Gate,1,25-10-16 14:33:27,1477420407
-45.7765251,170.6048705,Temperature,11,25-10-16 14:50:46,1477421446
-45.776391,170.605771,Gate,1,25-10-16 14:53:14,1477421594
-45.7765251,170.6048705,Temperature,11,25-10-16 15:00:22,1477422022
-45.776391,170.605771,Gate,1,25-10-16 15:02:13,1477422133
-45.7765251,170.6048705,Temperature,11,25-10-16 15:19:34,1477423174
-45.776391,170.605771,Gate,1,25-10-16 15:22:02,1477423322
-45.7765251,170.6048705,Temperature,11,25-10-16 15:29:11,1477423751
-45.776391,170.605771,Gate,1,25-10-16 15:31:01,1477423861
-45.7765251,170.6048705,Temperature,11,25-10-16 15:48:23,1477424903
-45.776391,170.605771,Gate,1,25-10-16 15:51:07,1477425067
-45.7765251,170.6048705,Temperature,11,25-10-16 16:17:11,1477426631
-45.776391,170.605771,Gate,1,25-10-16 16:18:06,1477426686
-45.7765251,170.6048705,Temperature,11,25-10-16 16:26:46,1477427206
-45.776391,170.605771,Gate,1,25-10-16 16:28:54,1477427334
-45.7765251,170.6048705,Temperature,11,25-10-16 16:45:58,1477428358
-45.776391,170.605771,Gate,1,25-10-16 16:46:53,1477428413
-45.7765251,170.6048705,Temperature,11,25-10-16 16:55:33,1477428933
-45.776391,170.605771,Gate,1,25-10-16 16:57:41,1477429061
-45.7765251,170.6048705,Temperature,11,25-10-16 17:14:46,1477430086
-45.776391,170.605771,Gate,1,25-10-16 17:15:42,1477430142
-45.7765251,170.6048705,Temperature,12,25-10-16 17:24:21,1477430661
-45.776391,170.605771,Gate,1,25-10-16 17:26:29,1477430789
-45.7765251,170.6048705,Temperature,12,25-10-16 17:43:34,1477431814
-45.776391,170.605771,Gate,1,25-10-16 17:44:27,1477431867
-45.7765251,170.6048705,Temperature,12,25-10-16 17:53:09,1477432389
-45.776391,170.605771,Gate,1,25-10-16 17:55:16,1477432516
-45.7765251,170.6048705,Temperature,12,25-10-16 18:21:57,1477434117
-45.776391,170.605771,Gate,1,25-10-16 18:24:02,1477434242
-45.7765251,170.6048705,Temperature,12,25-10-16 18:41:08,1477435268
-45.776391,170.605771,Gate,1,25-10-16 18:42:00,1477435320
-45.7765251,170.6048705,Temperature,12,25-10-16 18:50:43,1477435843
-45.776391,170.605771,Gate,1,25-10-16 18:52:47,1477435967
-45.7765251,170.6048705,Temperature,13,25-10-16 19:19:31,1477437571
-45.776391,170.605771,Gate,1,25-10-16 19:21:31,1477437691
-45.7765251,170.6048705,Temperature,12,25-10-16 19:38:42,1477438722
-45.776391,170.605771,Gate,1,25-10-16 19:43:05,1477438985
-45.7765251,170.6048705,Temperature,12,25-10-16 19:48:18,1477439298
-45.776391,170.605771,Gate,1,25-10-16 19:50:16,1477439416
-45.7765251,170.6048705,Temperature,12,25-10-16 20:07:30,1477440450
-45.776391,170.605771,Gate,1,25-10-16 20:10:03,1477440603
-45.7765251,170.6048705,Temperature,12,25-10-16 20:17:06,1477441026
-45.776391,170.605771,Gate,1,25-10-16 20:19:02,1477441142
-45.7765251,170.6048705,Temperature,12,25-10-16 20:36:18,1477442178
-45.776391,170.605771,Gate,1,25-10-16 20:38:49,1477442329
-45.7765251,170.6048705,Temperature,12,25-10-16 20:45:54,1477442754
-45.776391,170.605771,Gate,1,25-10-16 20:47:49,1477442869
-45.7765251,170.6048705,Temperature,12,25-10-16 21:14:41,1477444481
-45.776391,170.605771,Gate,1,25-10-16 21:16:36,1477444596
-45.7765251,170.6048705,Temperature,12,25-10-16 21:33:52,1477445632
-45.776391,170.605771,Gate,1,25-10-16 21:36:22,1477445782
-45.7765251,170.6048705,Temperature,12,25-10-16 21:43:28,1477446208
-45.776391,170.605771,Gate,1,25-10-16 21:45:21,1477446321
-45.7765251,170.6048705,Temperature,12,25-10-16 22:02:39,1477447359
-45.776391,170.605771,Gate,1,25-10-16 22:05:07,1477447507
-45.7765251,170.6048705,Temperature,12,25-10-16 22:12:15,1477447935
-45.776391,170.605771,Gate,1,25-10-16 22:14:07,1477448047
-45.7765251,170.6048705,Temperature,12,25-10-16 22:31:27,1477449087
-45.776391,170.605771,Gate,1,25-10-16 22:33:55,1477449235
